,VN1,VN2,VN3,VN4,VN5,VN6,VN7,VN8,VN9,VN10,VN11,VN12,VN13,VN14,VN15,VN16,AN1,AN2,AN3,AN4,AN5,AN6,AN7,AN8,AN9,AN10,AN11,AN12,AN13,AN14,AN15,NC1,NC2,NC3,NC4,NC5,NC6,NC7,NC8,NC9,NC10,NC11,NC12,NC13,NC14,NC15,NC16,AL1,AL2,AL3,AL4,AL5,AL6,AL7,AL8,AL9,AL10,AL11,AL12,AL13,AL14,AL15,AL16,"V,An,Nc average","Nc,An average","Nc average"
"Culex sp. E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Culex sp. F",0,0,0,6,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Culex sp. G",0,0,6,0,0,0,0,1,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,25,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
"Culex sp. H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Culex sp. I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"Culex sp. J",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Microculex sp. A",0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
"ALL culex",18,0,6,7,4,31,4,3,22,11,16,27,4,7,19,22,0,1,14,1,2,0,1,2,3,1,2,2,0,8,2,16,9,14,5,0,27,5,0,7,1,0,2,2,0,0,0,18,29,41,11,42,3,3,1,49,5,11,0,2,0,1,4,7,4,6
"Forcypomyia sp.",5,111,99,27,23,0,44,51,5,2,4,0,20,25,2,87,7,4,0,27,0,0,151,15,7,21,8,2,47,0,2,0,1,6,2,6,5,0,9,8,6,193,0,9,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22,17,16
"Empididae sp. A",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Empididae sp. B",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Empididae sp. C",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ephydridae sp. A",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ephydridae sp. B",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Psychodidae sp. A",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,1,1,0
"Tabanidae sp. A",0,0,0,0,0,2,0,0,1,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"Tabanidae sp. B",1,20,5,5,3,7,20,6,0,2,0,0,0,1,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,4,1,0,0,2,0,0,3,0,0
"Tabanidae sp. C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tipulidae sp. A",0,0,7,7,3,2,0,3,1,1,4,14,5,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,1,3,0,1,0,1,1,5,1,0,7,2,0,5,0,12,6,11,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"Toxorhynchites sp. A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyeomya sp. A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Leptagrion andromache",3,0,2,0,5,1,1,2,8,15,3,15,11,11,2,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,6,4,2,2,3,5,2,8,2,0,4,0,2,6,2,3,5,1,7,4,0,0,1,2,2,0,3,5,3,5,3,3,2,3
"Elpidium bromeliarium",0,2,5,92,16,33,6,10,19,2,34,242,4,3,33,14,0,3,0,14,2,1,2,1,0,1,0,0,0,2,0,8,3,0,1,0,1,4,6,3,5,1,35,0,8,5,15,53,19,735,201,3,35,7,4,279,178,3,102,51,72,8,224,14,4,6
"Dero superterrenus",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,9,3,1,0,61,51,0,7,7,10,0,11,25,3,67,0,0,1,3,125,0,0,132,77,64,4,6,11
