"","VN1","VN2","VN3","VN4","VN5","VN6","VN7","VN8","VN9","VN10","VN11","VN12","VN13","VN14","VN15","VN16","AN1","AN2","AN3","AN4","AN5","AN6","AN7","AN8","AN9","AN10","AN11","AN12","AN13","AN14","AN15","NC1","NC2","NC3","NC4","NC5","NC6","NC7","NC8","NC9","NC10","NC11","NC12","NC13","NC14","NC15","NC16","AL1","AL2","AL3","AL4","AL5","AL6","AL7","AL8","AL9","AL10","AL11","AL12","AL13","AL14","AL15","AL16"
"VN11",0.711764705882353,0.96830985915493,0.87037037037037,0.816326530612245,0.746113989637306,0.715789473684211,0.89622641509434,0.819905213270142,0.553571428571429,0.663265306122449,0,0.745995423340961,0.640495867768595,0.740384615384615,0.658088235294118,0.840625,0.974683544303797,0.957055214723926,0.972067039106145,0.897142857142857,0.961783439490446,0.993506493506493,0.976510067114094,0.95679012345679,0.972826086956522,0.971428571428571,0.969849246231156,0.988439306358382,0.979695431472081,0.894736842105263,0.963730569948187,0.784883720930233,0.854545454545455,0.912037037037037,0.955696202531646,0.928571428571429,0.943478260869565,0.938271604938272,0.904191616766467,0.713483146067416,0.90506329113924,0.982352941176471,0.663934426229508,0.899543378995434,0.911392405063291,0.658682634730539,0.853503184713376,0.879818594104308,0.923529411764706,0.952346041055718,0.833333333333333,0.740196078431372,0.881796690307329,0.900552486187845,0.909090909090909,0.907514450867052,0.88,0.952247191011236,0.786363636363636,0.66839378238342,0.8675,0.84192439862543,0.793577981651376
"VN12",0.882775119617225,0.992551210428305,0.936538461538462,0.763485477178423,0.891402714932127,0.884353741496599,0.961206896551724,0.924242424242424,0.839243498817967,0.816705336426914,0.745995423340961,0,0.812757201646091,0.869179600886918,0.805068226120858,0.900532859680284,0.995098039215686,0.992771084337349,0.988290398126464,0.967213114754098,0.985185185185185,0.997512437810945,0.994545454545455,0.992753623188406,0.997706422018349,0.997658079625293,0.995565410199556,0.995249406175772,1,0.939320388349514,0.993258426966292,0.914489311163895,0.939320388349514,0.967948717948718,0.987745098039216,0.980246913580247,0.979209979209979,0.968058968058968,0.9688995215311,0.875,0.973170731707317,0.996621621621622,0.81404958677686,0.963983050847458,0.962962962962963,0.845965770171149,0.953545232273839,0.874051593323217,0.940159574468085,0.806405693950178,0.55026455026455,0.89010989010989,0.917417417417417,0.950704225352113,0.965174129353234,0.52622061482821,0.610778443113772,0.966722129783694,0.7125,0.811764705882353,0.845140032948929,0.904494382022472,0.430020283975659
"VN13",0.790243902439024,0.919463087248322,0.836236933797909,0.89766081871345,0.779279279279279,0.903614457831325,0.856521739130435,0.822033898305085,0.734883720930233,0.652777777777778,0.640495867768595,0.812757201646091,0,0.64018691588785,0.664406779661017,0.816568047337278,0.96195652173913,0.963541666666667,0.971014492753623,0.878787878787879,0.967741935483871,0.994535519125683,0.92604501607717,0.9,0.956937799043062,0.888297872340425,0.955357142857143,0.985074626865672,0.904761904761905,0.936585365853659,0.973094170403587,0.844660194174757,0.870466321243523,0.91358024691358,0.962566844919786,0.928176795580111,0.945736434108527,0.936507936507936,0.907216494845361,0.741463414634146,0.913978494623656,0.937677053824363,0.839869281045752,0.906882591093117,0.958549222797928,0.689119170984456,0.939086294416244,0.964356435643564,0.960431654676259,0.98679638637943,0.889502762430939,0.772532188841202,0.969199178644764,0.93953488372093,0.923497267759563,0.979452054794521,0.974193548387097,0.969230769230769,0.954063604240283,0.856,0.965665236051502,0.880733944954128,0.883299798792757
"VN14",0.785234899328859,0.851351351351351,0.684729064039409,0.803088803088803,0.716981132075472,0.921465968586387,0.790123456790124,0.68944099378882,0.765060240963855,0.608695652173913,0.740384615384615,0.869179600886918,0.64018691588785,0,0.756653992395437,0.724137931034483,0.931034482758621,0.944,0.957142857142857,0.779527559055118,0.940677966101695,0.991379310344828,0.882845188284519,0.860869565217391,0.944055944055944,0.816666666666667,0.943037974683544,0.985185185185185,0.818840579710145,0.897810218978102,0.974683544303797,0.8125,0.73109243697479,0.827380952380952,0.941666666666667,0.885964912280702,0.909574468085106,0.919354838709677,0.849206349206349,0.574626865671642,0.865546218487395,0.903914590747331,0.784810126582278,0.872222222222222,0.94488188976378,0.652173913043478,0.907692307692308,0.954128440366972,0.957142857142857,0.986151603498542,0.881002087682672,0.70414201183432,0.974056603773585,0.940789473684211,0.898305084745763,0.972815533980583,0.964646464646465,0.956386292834891,0.939814814814815,0.841269841269841,0.946700507614213,0.863117870722433,0.900900900900901
"VN15",0.864,0.953216374269006,0.858024691358025,0.823361823361823,0.875457875457876,0.820610687022901,0.939716312056738,0.874551971326165,0.81992337164751,0.71259842519685,0.658088235294118,0.805068226120858,0.664406779661017,0.756653992395437,0,0.861618798955614,0.991111111111111,0.973799126637555,0.975308641975309,0.933884297520661,0.982142857142857,0.995433789954338,0.986301369863014,0.982608695652174,0.984,0.987603305785124,0.984962406015038,0.991596638655462,0.992424242424242,0.959016393442623,0.976833976833977,0.818965517241379,0.890829694323144,0.936170212765957,0.944954128440367,0.959276018099548,0.926829268292683,0.941964285714286,0.94017094017094,0.804878048780488,0.9375,0.99017199017199,0.766561514195584,0.948453608247423,0.927601809954751,0.795833333333333,0.90625,0.914563106796117,0.948630136986301,0.968944099378882,0.846570397111913,0.824817518248175,0.919678714859438,0.948207171314741,0.940909090909091,0.925170068027211,0.906183368869936,0.969411764705882,0.855172413793103,0.761538461538462,0.890792291220557,0.892561983471074,0.843444227005871
"VN16",0.888888888888889,0.544,0.48995983935743,0.826330532212885,0.772549019607843,0.890845070422535,0.668122270742358,0.614718614718615,0.845588235294118,0.855670103092784,0.840625,0.900532859680284,0.816568047337278,0.724137931034483,0.861618798955614,0,0.969026548672566,0.97008547008547,0.98,0.816143497757848,0.991379310344828,0.995555555555556,0.685314685314685,0.928571428571429,0.968253968253968,0.903930131004367,0.966292134831461,0.991803278688525,0.791111111111111,0.955823293172691,0.98501872659176,0.852459016393443,0.839285714285714,0.866666666666667,0.96943231441048,0.946428571428572,0.942760942760943,0.957081545064378,0.919148936170213,0.841698841698842,0.929824561403509,0.728658536585366,0.891061452513966,0.924137931034483,0.948051948051948,0.915441176470588,0.903930131004367,0.949814126394052,0.947368421052632,0.981670061099796,0.899317406143345,0.776119402985075,0.953846153846154,0.937007874015748,0.942477876106195,0.955810147299509,0.938650306748466,0.962616822429907,0.913183279742765,0.853146853146853,0.928425357873211,0.900269541778976,0.935828877005348
"AN1",0.934210526315789,0.952702702702703,0.95625,0.96551724137931,0.927835051546392,1,0.921348314606742,0.932692307692308,0.95,0.975206611570248,0.974683544303797,0.995098039215686,0.96195652173913,0.931034482758621,0.991111111111111,0.969026548672566,0,0.857142857142857,0.977777777777778,0.854166666666667,0.958333333333333,1,0.95625,0.708333333333333,0.813953488372093,0.8,0.883333333333333,0.84375,0.875,1,0.966666666666667,1,0.98,0.922222222222222,0.92,0.714285714285714,0.95,0.96969696969697,0.783783783783784,0.903614457831325,0.75,0.965174129353234,0.994652406417112,0.91578947368421,0.96969696969697,0.988235294117647,0.864864864864865,0.997183098591549,1,0.99922480620155,0.997701149425287,0.991525423728813,0.997005988023952,1,1,0.997663551401869,0.996763754045307,0.991416309012875,1,1,0.996815286624204,0.989847715736041,0.997416020671835
"AN2",0.94047619047619,0.961783439490446,0.952095808383233,0.966824644549763,0.923076923076923,0.972972972972973,0.916666666666667,0.9375,0.933962264150943,0.96875,0.957055214723926,0.992771084337349,0.963541666666667,0.944,0.973799126637555,0.97008547008547,0.857142857142857,0,0.981132075471698,0.875,0.935483870967742,0.75,0.964497041420118,0.852941176470588,0.627906976744186,0.684210526315789,0.75,0.75,0.873015873015873,0.964912280701754,0.75,0.960526315789474,0.927272727272727,0.96039603960396,0.90625,0.870967741935484,0.953703703703704,0.923076923076923,0.847826086956522,0.923913043478261,0.805555555555556,0.976303317535545,0.984455958549223,0.942857142857143,0.894736842105263,0.967032967032967,0.837209302325581,0.988888888888889,0.992788461538462,0.99613601236476,0.993197278911565,0.967479674796748,0.991176470588235,0.954545454545454,0.914285714285714,0.990762124711316,0.990476190476191,0.98326359832636,0.977611940298508,0.975806451612903,0.990625,0.965,0.989795918367347
"AN3",0.97,0.994318181818182,0.967213114754098,0.977973568281938,0.95,0.967741935483871,0.982758620689655,0.944444444444444,0.975806451612903,0.918518518518519,0.972067039106145,0.988290398126464,0.971014492753623,0.957142857142857,0.975308641975309,0.98,0.977777777777778,0.981132075471698,0,0.986842105263158,0.853658536585366,1,0.99468085106383,0.980769230769231,0.942028985507246,1,0.977011494252874,0.982758620689655,1,0.672727272727273,0.975609756097561,0.943181818181818,0.926470588235294,0.908256880733945,1,0.911111111111111,0.975806451612903,0.981818181818182,0.824561403508772,0.923809523809524,0.924528301886792,0.991228070175439,0.928571428571429,0.853211009174312,1,0.897959183673469,0.857142857142857,0.926136363636364,0.959134615384615,0.97979797979798,0.947126436781609,0.955555555555556,0.953079178885631,0.907894736842105,0.916666666666667,0.956018518518518,0.9625,0.915611814345991,0.965753424657534,0.963235294117647,0.959876543209877,0.9375,0.962025316455696
"AN4",0.953271028037383,0.815286624203822,0.807228915662651,0.795,0.622448979591837,0.886178861788618,0.648936170212766,0.647619047619048,0.837606837606838,0.973509933774835,0.897142857142857,0.967213114754098,0.878787878787879,0.779527559055118,0.933884297520661,0.816143497757848,0.854166666666667,0.875,0.986842105263158,0,0.962962962962963,0.978723404255319,0.828402366863905,0.652173913043478,0.906666666666667,0.54,0.911111111111111,0.953846153846154,0.597014925373134,0.962025316455696,0.978021978021978,0.914893617021277,0.948717948717949,0.950819672131147,0.945454545454545,0.862745098039216,0.953846153846154,0.934426229508197,0.754098360655738,0.900900900900901,0.777777777777778,0.861904761904762,0.931707317073171,0.928,0.839285714285714,0.955357142857143,0.672727272727273,0.962466487935657,0.967289719626168,0.988523335883703,0.969094922737307,0.979591836734694,0.960227272727273,0.917647058823529,0.929824561403509,0.968609865470852,0.957186544342508,0.984732824427481,0.904109589041096,0.897058823529412,0.957831325301205,0.959276018099548,0.965432098765432
"AN5",0.987654320987654,0.987012987012987,0.969325153374233,0.970731707317073,0.939393939393939,0.950980392156863,0.968085106382979,0.953271028037383,0.96078431372549,0.931623931623932,0.961783439490446,0.985185185185185,0.967741935483871,0.940677966101695,0.982142857142857,0.991379310344828,0.958333333333333,0.935483870967742,0.853658536585366,0.962962962962963,0,0.941176470588235,0.987951807228916,0.933333333333333,1,0.976190476190476,1,1,1,0.893617021276596,1,0.956521739130435,0.938775510204082,0.898876404494382,0.962962962962963,0.962962962962963,0.980769230769231,0.90625,0.756756756756757,0.904761904761905,0.875,0.995192307692308,0.938202247191011,0.916666666666667,0.939393939393939,0.855263157894737,0.771428571428571,0.968208092485549,0.987714987714988,0.991412958626073,0.974178403755869,0.928571428571429,0.975609756097561,0.966666666666667,0.892857142857143,0.992974238875878,0.983660130718954,0.964912280701754,0.984375,0.983050847457627,0.974025974025974,0.952879581151832,0.979002624671916
"AN6",0.986301369863014,0.993197278911565,0.993710691823899,0.995049504950495,0.989583333333333,0.989795918367347,0.988636363636364,0.990291262135922,0.989690721649485,0.991379310344828,0.993506493506493,0.997512437810945,0.994535519125683,0.991379310344828,0.995433789954338,0.995555555555556,1,0.75,1,0.978723404255319,0.941176470588235,0,0.993710691823899,0.956521739130435,0.9,0.833333333333333,0.928571428571429,0.846153846153846,0.923076923076923,0.976744186046512,0.92156862745098,0.984126984126984,0.976744186046512,1,0.947368421052632,1,0.989690721649485,0.961538461538461,0.972972972972973,0.987951807228916,0.962962962962963,0.995,0.994444444444444,0.989473684210526,0.961538461538461,0.987179487179487,0.970588235294118,0.997126436781609,0.997518610421836,0.999220576773188,0.997663551401869,0.990990990990991,0.996941896024465,0.981132075471698,0.954545454545454,0.997624703087886,0.996688741721854,0.995594713656388,0.991735537190083,0.990990990990991,0.996742671009772,0.978723404255319,0.997368421052632
"AN7",0.972477064220183,0.389189189189189,0.509615384615385,0.910493827160494,0.882352941176471,0.98780487804878,0.755208333333333,0.73,0.966666666666667,0.980916030534351,0.976510067114094,0.994545454545455,0.92604501607717,0.882845188284519,0.986301369863014,0.685314685314685,0.95625,0.964497041420118,0.99468085106383,0.828402366863905,0.987951807228916,0.993710691823899,0,0.89873417721519,0.962566844919786,0.865030674846626,0.96039603960396,0.98876404494382,0.70440251572327,0.989583333333333,0.990147783251232,0.985781990521327,0.978947368421053,0.969957081545064,0.982035928143713,0.963414634146341,0.970954356846473,0.988571428571429,0.937853107344633,0.95067264573991,0.946745562130177,0.236180904522613,0.990853658536585,0.957627118644068,0.982758620689655,0.986725663716814,0.960674157303371,0.995975855130785,0.996376811594203,0.998603351955307,0.994791666666667,0.988416988416988,0.993684210526316,0.99009900990099,0.982352941176471,0.994727592267135,0.995565410199556,0.989304812834225,0.988847583643123,0.988416988416988,0.993406593406593,0.988165680473373,0.994318181818182
"AN8",0.91358024691358,0.89041095890411,0.89873417721519,0.915,0.819148936170213,0.972727272727273,0.802325581395349,0.831683168316832,0.933333333333333,0.96031746031746,0.95679012345679,0.992753623188406,0.9,0.860869565217391,0.982608695652174,0.928571428571429,0.708333333333333,0.852941176470588,0.980769230769231,0.652173913043478,0.933333333333333,0.956521739130435,0.89873417721519,0,0.84,0.515151515151515,0.84375,0.926829268292683,0.727272727272727,0.945454545454545,0.954545454545454,0.987012987012987,0.945454545454545,0.938775510204082,0.903225806451613,0.785714285714286,0.912621359223301,0.975,0.731707317073171,0.886363636363636,0.8,0.919597989949749,0.994845360824742,0.9,0.921052631578947,0.989130434782609,0.886363636363636,0.994459833795014,0.995192307692308,0.998456790123457,0.99546485260771,0.983870967741935,0.994117647058823,0.96969696969697,0.942857142857143,0.995391705069124,0.993650793650794,0.98744769874477,0.992592592592593,0.992,0.996884735202492,0.985221674876847,0.994910941475827
"AN9",0.930693069306931,0.96,0.951351351351351,0.965065502183406,0.926229508196721,0.992424242424242,0.921052631578947,0.921875,0.952380952380952,0.972789115646258,0.972826086956522,0.997706422018349,0.956937799043062,0.944055944055944,0.984,0.968253968253968,0.813953488372093,0.627906976744186,0.942028985507246,0.906666666666667,1,0.9,0.962566844919786,0.84,0,0.745454545454545,0.617647058823529,0.814814814814815,0.860759493670886,0.96,0.491525423728814,0.989690721649485,0.973684210526316,0.94017094017094,0.941176470588235,0.851063829787234,0.944,0.983333333333333,0.875,0.927272727272727,0.872727272727273,0.969298245614035,0.995327102803738,0.888888888888889,0.966101694915254,0.991071428571429,0.921875,0.981382978723404,0.990783410138249,0.996191926884996,0.991285403050109,0.979020979020979,0.991643454038997,0.964705882352941,0.982142857142857,0.982142857142857,0.987987987987988,0.984496124031008,0.993548387096774,0.993103448275862,0.997067448680352,0.97737556561086,0.985330073349633
"AN10",0.935483870967742,0.854304635761589,0.865030674846626,0.893203883495146,0.78,0.991869918699187,0.760869565217391,0.794392523364486,0.948717948717949,0.97841726618705,0.971428571428571,0.997658079625293,0.888297872340425,0.816666666666667,0.987603305785124,0.903930131004367,0.8,0.684210526315789,1,0.54,0.976190476190476,0.833333333333333,0.865030674846626,0.515151515151515,0.745454545454545,0,0.785714285714286,0.777777777777778,0.553571428571429,0.985294117647059,0.873239436619718,0.988636363636364,0.970149253731343,0.944954128440367,0.928571428571429,0.846153846153846,0.948717948717949,0.980392156862745,0.811320754716981,0.91,0.847826086956522,0.892156862745098,0.995121951219512,0.90990990990991,0.96,0.990291262135922,0.909090909090909,0.997319034852547,0.997663551401869,0.998469778117827,0.997792494481236,0.992647058823529,0.997159090909091,0.987179487179487,0.978723404255319,0.997757847533632,0.996941896024465,0.99203187250996,0.993150684931507,0.992647058823529,0.996987951807229,0.976415094339623,0.997530864197531
"AN11",0.931034482758621,0.957894736842105,0.955223880597015,0.963114754098361,0.934782608695652,0.986394557823129,0.930769230769231,0.923076923076923,0.957746478873239,0.969135802469136,0.969849246231156,0.995565410199556,0.955357142857143,0.943037974683544,0.984962406015038,0.966292134831461,0.883333333333333,0.75,0.977011494252874,0.911111111111111,1,0.928571428571429,0.96039603960396,0.84375,0.617647058823529,0.785714285714286,0,0.857142857142857,0.872340425531915,0.967032967032967,0.541666666666667,0.991150442477876,0.967032967032967,0.947368421052632,0.955223880597015,0.888888888888889,0.942857142857143,0.986842105263158,0.871794871794872,0.919354838709677,0.901408450704225,0.967078189300411,0.995652173913043,0.918518518518519,0.959459459459459,0.9921875,0.9375,0.992424242424242,0.993348115299335,0.997746055597295,0.993697478991597,0.981132075471698,0.99468085106383,0.980392156862745,0.986111111111111,0.993603411513859,0.991428571428572,0.989090909090909,0.994152046783626,0.993788819875776,0.997198879551821,0.978902953586498,0.995337995337995
"AN12",0.967032967032967,0.987951807228916,0.98876404494382,0.986363636363636,0.982608695652174,1,0.981308411214953,0.975206611570248,0.982758620689655,0.977611940298508,0.988439306358382,0.995249406175772,0.985074626865672,0.985185185185185,0.991596638655462,0.991803278688525,0.84375,0.75,0.982758620689655,0.953846153846154,1,0.846153846153846,0.98876404494382,0.926829268292683,0.814814814814815,0.777777777777778,0.857142857142857,0,0.914285714285714,0.984126984126984,0.863636363636364,1,0.984126984126984,0.981481481481482,0.947368421052632,0.947368421052632,0.973913043478261,0.978260869565217,0.964285714285714,0.980392156862745,0.956521739130435,0.990867579908676,1,0.964285714285714,0.978260869565217,1,0.962264150943396,0.997282608695652,0.997635933806147,0.998463901689708,0.997767857142857,0.99236641221374,0.997118155619596,0.986301369863014,1,0.997732426303855,0.996894409937888,0.991869918699187,1,1,1,0.980769230769231,0.9975
